"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
"","Position (m)",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
"Point","Time (ns)"
220,600.6399999999999864,14,4,27,-69,8,-121,-2,21,19,-73,-27,-31,-11,-19,-9,0,4,-1,-14,6,8,-15,-4,-2,-30,-3,4,-14,0,15,-10,-8,-17,-18,-15,-16,-13,0,-28,-12,36,-5,8,-109,77,17,-52,20,16,-10,-7,2,-28,-5,17,-40,-16,-18,-16,-23,-14,-9,-25,-17,30,32,-13,4,-5,-7,-7,-10,-13,-13,-28,7,-2,12,-21,-45,6,-9,13,-5,-44,-4,-7,57,16,-3,40,10,21,38,11,13,-5,-1,-11
221,603.8400000000000318,-15,4,-101,5,17,13,142,19,12,58,-25,1,-21,-6,1,-4,-8,-1,-31,4,2,6,1,8,9,-2,1,29,5,14,-9,39,3,-25,-46,-43,5,-13,16,38,-6,-10,-14,-43,4,-26,-8,4,5,1,5,15,-21,1,-41,-18,-56,-76,-9,-7,-3,3,3,8,19,-33,-11,6,-2,-8,-2,13,-6,-18,6,18,6,-1,-50,-23,-9,6,27,-18,-9,-37,-3,15,-29,44,-63,22,-31,-20,9,-24,3,5,13
222,607.0399999999999636,-4,12,64,-6,-9,-27,-192,18,21,-7,-20,-4,-9,-4,2,-18,14,-5,-2,8,-16,-2,9,-7,-14,3,2,-30,-2,-12,32,16,-7,-5,-13,-9,-7,-17,-7,-21,30,6,12,-55,-28,0,18,27,61,-12,-30,-9,44,-8,-4,8,-28,37,-24,-9,-21,-7,-37,44,-15,-12,82,-11,25,6,-17,-18,31,-8,-1,11,5,-29,-18,-32,5,-12,23,-6,13,-34,-84,6,10,11,10,10,-3,-10,33,19,-30,-26,8
223,610.2400000000000091,10,28,-2,7,-15,49,-64,28,49,-114,-16,-4,0,4,-6,5,8,-1,3,10,1,18,24,20,-6,6,1,5,-8,-8,9,-2,7,0,-15,8,-13,-11,-11,18,11,-16,27,11,53,-12,18,-1,-31,42,-11,12,13,-5,-19,-20,9,23,10,19,5,44,17,0,-22,-17,-8,-14,4,-12,14,31,-38,8,2,50,25,-5,22,51,4,35,25,20,-13,-27,-17,18,13,-14,-34,-14,8,29,5,33,31,12,1
224,613.4399999999999409,3,9,-26,5,23,19,-80,17,27,-61,-21,10,-4,0,21,-6,9,2,71,12,-3,-7,7,-1,-14,8,7,22,-18,55,3,-4,-4,17,-4,-11,12,19,-7,14,16,15,1,73,-17,-5,17,-8,4,12,-5,12,-26,29,-39,12,46,21,8,11,11,-33,51,12,-18,25,29,14,-4,14,26,-30,33,-22,47,7,2,-6,6,-20,-26,24,44,21,38,28,23,-3,49,-1,-8,48,27,6,-5,-41,55,10,-6
225,616.6399999999999864,6,8,93,-8,-11,15,221,19,49,9,131,3,-16,13,-4,-3,-2,-19,12,6,1,7,5,-11,-3,-24,2,21,-23,-15,-1,0,12,25,44,0,-7,-20,-17,-11,-21,9,21,28,90,-39,25,4,30,-31,31,18,3,-3,72,29,34,19,-2,6,-6,-55,-47,-82,12,12,43,10,16,-16,6,-1,-7,21,-15,20,-27,22,55,29,7,-1,-34,8,13,36,62,-11,-31,13,10,-25,18,35,-56,-7,17,15,-27
226,619.8400000000000318,16,13,59,10,-33,-97,54,15,-239,9,99,-8,22,11,7,16,-2,14,16,15,-4,11,0,-19,-6,-35,4,9,6,13,12,6,-11,17,27,18,-12,-15,20,17,7,56,-47,-28,-28,-2,46,18,57,39,21,6,-2,35,10,13,13,-20,21,-2,26,51,30,32,-4,58,37,18,26,32,-14,1,10,13,1,8,11,-12,9,7,9,-28,17,1,10,-21,26,-13,-74,-16,-1,9,12,-14,6,21,-10,0,27
227,623.0399999999999636,6,8,15,6,42,104,-6,48,-224,-3,-10,5,14,4,4,-20,5,-5,-22,5,-33,-13,-6,3,10,19,9,-10,12,36,-2,8,19,17,25,50,4,31,39,34,18,4,23,-15,18,47,5,-15,27,-11,2,-6,1,47,4,15,29,-3,2,-2,20,-27,-7,66,15,-24,11,10,13,-7,-5,5,6,-1,-3,8,-17,6,19,67,-5,-3,-55,4,-17,-3,-30,32,-6,0,1,13,40,39,6,15,-20,-1,11
228,626.2400000000000091,0,-11,17,7,-1,-53,-164,-54,36,16,-3,9,37,-10,-28,-14,0,-19,20,-7,4,-7,-3,11,22,11,8,30,19,4,14,18,12,15,10,19,49,28,0,17,8,15,21,15,13,98,-15,-21,10,55,-22,29,13,-13,28,-11,-4,-32,10,17,15,47,12,-36,21,-1,32,-15,-15,27,23,22,21,15,16,-27,-14,-10,70,-21,-11,-38,14,-67,4,54,-7,-10,23,16,39,-12,-32,19,20,42,15,-1,10
229,629.4400000000000546,-2,-2,30,17,22,70,-134,5,11,10,-4,10,7,2,-3,7,1,-5,-1,-3,0,1,-12,9,18,31,6,9,12,-21,11,15,18,26,14,46,39,-16,12,32,10,17,14,39,-25,119,-3,7,2,-22,39,4,4,34,-8,3,5,-24,11,-29,-2,1,66,23,-39,1,-22,43,-5,-10,7,24,0,5,11,2,11,-44,-7,35,4,34,12,38,54,33,21,2,-4,59,-3,29,12,-1,-10,-7,24,-21,-28
230,632.6399999999999864,1,-5,19,-6,1,7,2,-7,10,8,-12,13,-24,4,15,-1,-55,15,23,-2,24,24,62,7,0,21,12,73,33,14,24,12,2,11,20,33,-13,15,34,-15,6,-15,25,183,-36,13,4,5,18,36,98,57,-23,17,-10,15,39,24,3,16,-7,6,-2,-12,-23,-37,-7,9,40,-9,18,18,5,0,43,9,-1,30,-37,17,-13,13,-20,46,46,5,22,-31,-9,11,-7,50,4,40,-23,-4,-6,2,-5
231,635.8400000000000318,8,-16,8,15,-5,5,-34,-8,20,-4,4,6,-17,1,3,18,-15,3,16,3,39,3,5,17,24,18,-9,-8,-20,-16,5,20,4,-1,44,-1,-14,8,10,34,-13,8,-19,12,41,-82,20,-6,-19,-9,-24,-25,-34,-5,53,-11,-14,-5,10,15,11,18,-72,-14,21,-11,-47,5,15,9,32,-8,22,24,14,46,6,2,-19,24,17,-5,-46,16,0,11,51,-4,5,12,73,56,16,29,48,3,21,18,32
232,639.0399999999999636,1,1,-16,33,5,2,-159,59,-6,12,-2,2,81,10,-1,15,15,20,-25,16,16,10,29,-13,63,-4,5,-31,9,18,-4,10,17,-24,9,-12,5,38,5,-8,12,-4,4,0,19,16,45,3,-35,25,48,10,12,-17,4,-3,-24,31,-5,-3,3,-38,-24,-1,21,15,-18,26,-14,15,10,-10,-22,-7,-23,4,5,25,-15,-24,-9,-2,12,-13,-1,-3,-2,-32,21,-2,-26,-23,2,-56,-2,-11,-2,20,7
233,642.2400000000000091,9,4,-3,2,1,-18,448,-23,12,4,6,4,48,4,12,3,23,13,-7,10,6,7,9,5,8,-3,-8,25,-21,-16,9,8,7,66,-22,8,-15,-40,-28,1,-40,19,-8,-68,54,9,-165,6,-20,11,22,-6,15,3,5,36,6,-44,3,8,1,27,39,3,21,1,-39,-7,-8,3,-8,33,-15,10,6,-38,-8,6,-10,-34,36,-3,-2,-12,12,-29,-33,-6,-2,12,31,-24,35,-60,-21,-42,15,1,10
234,645.4400000000000546,-6,-24,-21,31,2,-33,171,-16,20,2,-11,10,25,12,20,20,16,12,18,5,30,12,-21,23,-20,-36,9,5,7,-21,-1,-28,2,-9,6,-38,-31,-29,-12,-32,-3,24,23,44,-163,-12,5,2,-19,-60,6,16,-5,13,-2,13,41,15,7,29,3,54,-6,50,65,-7,52,18,-10,9,3,-22,8,14,-10,32,-1,40,34,-19,-28,-7,23,5,-29,-6,23,10,43,-18,-17,-3,-21,8,-4,-16,27,-9,4
235,648.6399999999999864,-13,-2,-12,-56,-4,-2,-58,-21,14,88,-8,-2,23,-4,-2,-4,21,24,14,-3,17,-26,-30,-2,-7,12,-11,-20,57,1,-26,12,-4,-15,-17,-3,5,-5,-12,-46,-48,-1,-19,187,-12,-22,16,26,0,39,15,-25,-34,-38,-40,17,-9,13,-11,-15,-1,3,35,26,-23,37,-8,-20,-23,14,16,13,25,16,1,14,-35,-15,-48,10,22,-14,-29,-21,-30,12,-3,-21,31,-26,-7,18,-28,-59,-15,20,-29,-11,-32
236,651.8400000000000318,6,21,-14,-55,8,-4,115,-2,-115,-25,-3,5,-33,3,2,-3,2,-39,-11,-2,-32,7,-3,-7,-30,25,-7,-10,20,19,0,-25,3,-16,-2,-19,-14,1,26,-15,24,-8,-24,-42,38,-47,-26,-37,-33,-27,-131,3,-4,-19,-22,-29,-18,23,-8,10,-4,23,-45,47,45,5,20,-19,-17,-7,-29,16,-19,17,6,-10,2,-1,2,26,-5,19,0,4,-23,0,-5,64,-19,-35,39,-63,1,9,-5,-29,14,-12,-7
237,655.0399999999999636,0,-4,-1,0,4,-2,-151,-23,88,7,-8,-7,-23,-10,-12,9,5,11,-11,-16,36,-34,-30,1,-21,-15,-11,9,-4,-19,-18,-18,-18,-33,-18,-7,-17,-12,16,-5,-13,-20,-20,18,68,6,24,39,-13,26,6,17,48,-40,-19,1,-18,27,5,2,-3,-5,-44,-5,61,29,21,-23,13,-35,-8,-8,-9,14,-2,-51,10,-49,6,-55,0,24,42,30,10,-22,29,-6,24,4,-47,-62,-56,-27,10,-33,-7,11,-1
238,658.2400000000000091,-5,10,-20,59,20,-23,-51,-19,165,-17,2,-19,-18,-4,-1,0,-28,-29,2,-24,-3,-22,-27,-13,7,35,1,-19,-18,8,11,-8,-8,-12,-26,-24,19,60,-4,12,41,9,9,-12,-34,6,-2,15,-14,-9,-11,5,0,16,-5,25,-1,4,-5,-8,1,5,62,-158,-8,-21,20,-4,9,16,1,-11,-8,-9,-6,11,16,-2,-33,-4,5,-28,-18,-31,-6,26,-21,-2,-11,6,0,-29,10,30,-19,-20,11,13,-23
239,661.4400000000000546,8,4,-10,-41,11,4,2,66,47,-10,-89,-1,-25,-9,-4,-2,-10,-32,-7,-12,-31,-17,-12,-13,0,-39,1,1,4,-24,-19,6,4,12,-47,-24,2,-8,-21,-3,3,12,-4,-35,-24,-18,2,36,2,8,-27,-24,72,-47,3,-21,-1,-22,4,-45,9,7,40,-4,-15,46,24,-16,-22,-10,22,-21,15,-6,-5,17,15,19,8,61,10,-3,0,-15,-21,-13,13,9,20,16,-12,37,0,-34,0,-25,17,-3,4
240,664.6399999999999864,-3,-13,-18,43,26,-8,6,13,5,-13,14,-25,-6,-7,8,-3,-6,7,1,-17,-3,2,9,-29,7,22,4,-10,-2,21,-4,-16,-2,-4,-12,21,-22,-11,2,-1,9,5,3,3,39,3,21,-8,-53,3,40,-4,-45,1,51,-33,-27,-24,-13,3,-6,-10,-25,-31,-29,6,-34,22,-9,-23,-11,4,-14,1,-11,2,22,10,50,-14,17,-33,51,-21,-26,-2,10,22,19,18,21,45,-35,18,31,11,2,-10,-13
241,667.8400000000000318,-24,12,-7,-29,-15,3,-42,-11,7,9,-46,-6,-6,-2,-11,-15,-1,-8,21,-8,-13,4,-8,15,1,-8,15,-21,-23,-37,2,-24,-4,8,-4,7,12,19,-11,-2,11,-24,35,-194,-1,81,-5,-41,31,7,-13,-7,54,13,-40,8,-11,-12,4,7,-6,27,13,16,13,17,1,4,6,-31,-28,-10,24,-27,22,39,4,1,35,33,-30,12,-29,34,-28,-14,-69,2,-36,-13,-6,-25,4,-38,1,5,-3,-5,17
242,671.0399999999999636,-7,2,-6,-9,12,-1,18,-13,10,27,2,5,-4,-2,7,-9,5,4,1,3,-1,-2,3,-1,-13,-26,1,19,24,-12,4,26,2,12,10,26,64,7,6,-13,19,14,-8,-62,-82,12,-1,-33,33,22,10,-10,18,52,5,-15,15,-23,-1,-10,-7,-13,1,21,20,-31,10,17,-14,31,-35,6,16,-8,2,-22,-9,8,49,14,2,6,-9,-2,16,2,-8,-34,22,5,-21,-64,63,42,-20,15,-48,-22,11
243,674.2400000000000091,13,-14,-16,24,10,5,31,64,-14,-43,13,4,40,4,-1,2,7,12,-34,8,13,11,3,-13,-11,24,12,-15,21,43,0,10,5,-3,12,-9,30,-33,11,22,11,-38,-10,-8,-7,-10,-8,19,0,-22,7,-7,-11,0,2,-28,-10,33,-10,18,-4,-7,-22,19,-60,34,-43,-9,-2,-10,-4,7,18,0,8,-13,-5,8,14,3,28,-1,-2,4,30,-20,7,32,-18,-34,-20,-11,17,9,36,149,22,-5,6
244,677.4400000000000546,9,-11,-8,4,-21,21,10,121,10,35,-5,2,-19,-4,4,-20,-9,14,1,2,0,8,-13,0,6,4,-3,-24,11,-11,10,-6,-13,-20,16,7,-42,21,-5,24,-38,16,-1,7,8,-68,-8,-11,5,-26,23,4,14,-21,19,19,12,4,15,6,26,-2,-31,-10,-55,48,-40,12,9,-34,-34,-1,12,4,-22,-45,-12,-5,14,-5,0,27,-5,20,7,-3,-13,-8,-28,-14,22,13,33,21,-6,48,3,14,4
245,680.6399999999999864,-10,1,-12,19,5,-19,-293,-53,19,-44,17,9,9,-7,8,8,23,5,-37,14,-31,14,12,7,10,8,0,4,-2,21,-1,6,2,19,6,10,16,-13,-5,-9,13,-7,11,38,32,-4,16,16,18,37,-32,2,-11,39,-4,-10,31,12,2,7,-19,36,31,33,25,5,-35,-23,-3,-1,-9,-16,-20,-17,52,-26,25,25,-20,-30,-2,10,1,0,8,12,-7,5,2,41,-22,36,1,114,31,-7,-28,21,9
246,683.8400000000000318,7,-8,2,18,-7,28,54,-10,13,56,8,7,25,0,37,6,3,7,0,4,-4,32,-10,-2,21,-10,7,5,-19,33,2,15,5,-5,19,6,-28,10,-37,16,17,14,19,-15,67,-7,-26,22,-13,33,-2,18,-18,16,46,-12,5,-19,11,17,5,47,1,30,-24,-13,-15,-3,17,43,11,-11,-39,13,14,38,-10,-2,-10,17,-24,5,52,-10,1,-15,34,18,-9,-12,6,12,44,34,65,-2,-35,11,-7
247,687.0399999999999636,3,-45,69,-14,-11,1,46,-1,8,0,9,16,33,3,4,4,7,11,-30,21,-36,20,25,26,3,-17,7,7,-6,35,7,18,11,14,15,-1,-15,11,16,26,-8,7,-34,-16,38,39,17,15,6,0,25,8,-18,-18,-6,-22,27,20,-11,-8,-6,-77,-5,-56,-13,7,-7,8,6,39,3,30,23,8,-7,43,45,-15,11,-14,11,11,18,20,60,29,-10,36,3,-44,-14,20,-10,-3,-28,77,69,-5,-21
248,690.2400000000000091,0,52,109,1,-27,1,39,1,-4,3,15,9,-3,9,-16,4,-8,-3,0,16,0,10,27,11,11,-2,2,4,24,-4,9,24,6,23,12,31,12,1,7,31,5,13,-8,9,-155,26,0,1,25,13,30,39,39,-5,25,-20,-2,-21,20,8,25,14,38,63,-6,-20,11,-10,13,20,33,-58,14,-11,-31,-36,33,18,12,49,7,-17,14,-36,12,-17,-2,-18,-8,17,20,25,5,-43,-10,-20,-12,10,11
249,693.4400000000000546,1,31,-40,-38,-7,-7,25,-19,-105,36,1,8,-20,22,-27,17,28,2,-13,7,29,21,-1,3,-10,1,7,3,25,35,17,8,16,-10,14,12,-4,-9,30,4,-8,-17,17,22,1,14,13,31,-21,-8,18,-23,2,-33,-4,-11,8,-20,-4,1,-9,-61,-59,37,39,-73,9,-5,-1,21,29,-15,23,14,-6,-14,-24,33,-15,22,6,29,18,25,15,24,-1,14,14,9,3,2,-9,42,0,-41,24,5,-6
250,696.6399999999999864,3,16,33,-15,-19,-11,24,-5,-29,29,2,10,-15,16,29,12,11,15,7,10,6,-17,25,-3,-8,23,10,16,-3,-26,-14,-1,14,3,-6,-4,2,20,5,-24,-4,-49,-18,33,34,-15,1,-35,24,-14,38,0,4,-1,7,42,24,19,8,7,-4,-128,4,25,29,-88,53,17,8,10,36,29,28,-8,11,17,-13,47,-43,-25,-15,18,-47,38,-7,-25,-40,9,3,-1,-10,-9,-51,-29,-16,-40,-1,11,15
251,699.8400000000000318,14,1,0,26,28,11,12,-20,34,5,-45,-3,-14,9,-25,2,3,10,23,6,13,16,-13,-2,4,11,12,9,-19,-28,17,11,-7,6,14,14,51,-7,7,-21,2,-5,26,-27,32,5,1,21,15,11,-1,-8,38,-7,-17,63,-26,-54,4,-6,30,-57,40,-8,-1,52,53,-26,-20,-6,25,6,-48,0,9,-4,-11,8,46,-7,-22,3,11,22,-49,45,16,-13,1,81,53,77,27,3,21,-6,-17,10,9
252,703.0399999999999636,-10,-1,-20,50,6,16,15,-23,19,-38,130,12,31,-14,-12,4,16,33,8,12,17,2,10,26,2,15,-7,-23,-10,-37,-10,1,-3,-9,-5,1,-26,-12,2,-16,31,-15,3,-57,52,47,39,23,64,3,15,1,8,59,-10,17,-5,9,-6,2,-14,13,28,28,-2,-38,36,3,-3,-3,30,3,6,10,-10,-12,39,-37,-48,-8,-18,12,7,-24,0,2,57,-13,-15,-30,3,42,23,50,-25,-36,-6,-7,-16
253,706.2400000000000091,-1,-16,90,31,-5,15,14,43,8,6,-7,-11,4,18,-17,-5,-18,-1,20,-12,-10,9,-2,12,3,4,-8,5,-13,-1,-1,-16,-7,-4,7,-10,9,32,-4,0,29,64,29,107,-105,-16,-8,17,-16,9,-3,8,13,45,-10,11,-27,14,13,-8,15,129,-16,-21,24,32,-12,34,-27,11,28,23,12,-5,-4,11,-6,19,20,41,4,-4,-2,-1,-5,-21,10,-15,-12,-5,-10,-25,-43,-47,-3,-19,6,7,-30
254,709.4400000000000546,-3,4,-89,15,6,-158,17,4,20,0,-7,4,-28,-9,-7,3,14,3,32,-7,-11,-17,-7,12,10,24,-5,-1,-48,42,-19,-15,1,0,-8,-18,18,-12,-3,-2,-28,15,6,-2,-48,-27,25,11,0,-22,-41,16,-57,10,11,-1,-6,64,-4,4,-14,-23,6,19,1,38,-40,30,0,-17,-14,23,-10,13,-22,-3,21,-35,-3,13,-32,-24,18,-15,55,17,-6,27,-12,43,40,-77,1,0,4,-11,6,1,58
255,712.6399999999999864,13,0,-50,-49,4,109,32,-33,36,-5,-16,-8,-15,-9,5,7,11,13,-10,11,6,3,-14,14,14,-4,5,28,-1,-17,-1,-19,-3,4,-8,-1,-3,10,17,26,-1,-6,23,37,42,-28,15,-41,0,-20,25,7,-65,10,-18,46,44,-12,-3,15,1,-3,37,-83,38,-36,6,32,29,-48,-29,3,-21,8,8,33,-11,0,51,-82,4,-31,-32,9,13,8,-8,3,-41,10,-6,-30,-22,-12,17,2,-3,4,-9
256,715.8400000000000318,12,6,-2,-20,13,86,38,-16,42,-3,-18,-11,10,12,-10,-8,-8,-49,5,-11,18,-24,-5,-14,25,-20,-17,-5,-20,-31,-9,-5,2,-7,-19,3,3,5,-12,-19,-1,-12,-18,-24,-15,11,44,-39,27,-37,-17,19,-31,47,-59,2,-59,26,8,-19,1,-48,-4,-28,-5,34,29,-31,-16,-1,10,16,-28,6,3,-9,-18,-37,4,-64,-17,23,-38,-12,-12,31,-2,-43,57,19,11,-24,75,-53,12,4,19,-24,59
257,719.0399999999999636,5,-7,-38,-32,-16,5,-148,-7,42,-13,-5,-12,-23,-16,-1,7,-30,-36,20,-3,-3,-34,19,3,-23,-24,-21,-9,0,-17,-16,-17,-3,-4,-13,4,-12,28,30,22,-19,-5,6,13,-36,5,-53,2,-21,41,29,-2,10,-11,44,-27,-24,-1,-8,2,13,76,43,21,-61,-34,-46,28,-22,-22,-13,9,-20,10,-25,40,-16,-38,-39,17,-2,-6,3,12,-30,3,2,6,36,-12,-6,-34,-20,-30,3,-50,11,-9,11
258,722.2400000000000091,1,-17,-31,4,1,4,-221,-11,32,7,-16,-9,9,-10,4,-8,3,-2,-6,-5,-15,2,0,-28,-7,-24,3,-7,12,23,10,1,-3,1,17,-12,-19,-39,1,16,-18,3,-7,-7,-19,50,-26,3,31,-46,1,-30,-10,-21,-25,17,8,-101,4,6,-7,-25,-5,-70,15,4,16,-16,-13,9,-17,-8,-19,0,-13,-43,-4,20,-62,-21,23,-7,-25,23,-5,-31,-2,-23,-42,15,-14,-24,44,13,-12,52,-3,-3,19
259,725.4400000000000546,-17,10,-22,21,27,18,125,2,52,-25,-6,9,19,-3,4,-1,4,25,-21,-3,-49,12,-12,-9,-8,-22,8,-9,0,-3,-8,4,4,-1,19,6,6,-14,26,-1,11,-20,-15,-16,65,15,0,19,-17,4,38,-13,12,-14,-3,20,-17,72,7,-10,6,28,-69,-8,-14,-15,-31,-9,31,-4,-13,-23,14,1,11,1,-30,-1,-26,11,45,8,2,-26,5,1,-9,-14,-4,-22,-10,3,-15,-12,3,17,-18,-1,-23
260,728.6399999999999864,23,-12,131,-1,19,8,38,0,46,-6,-13,13,9,-3,9,14,6,10,-13,1,-11,-6,-7,-4,-5,1,-11,3,0,33,6,10,-3,-12,13,0,2,-27,-18,-32,22,3,0,27,42,-44,40,17,-48,-6,-35,2,15,1,-23,-15,12,37,-6,14,-2,9,-31,10,-39,87,16,23,53,-16,-2,35,17,5,14,-16,19,33,49,46,18,-37,22,9,-21,1,10,25,38,-6,-16,15,-37,2,37,35,12,20,-28
261,731.8400000000000318,1,44,42,-25,5,42,33,18,-312,17,-22,13,13,1,-7,15,-13,-1,-6,5,1,-1,15,15,-31,18,11,-8,-1,12,15,-1,-5,-2,7,10,18,4,-9,-18,52,2,-18,20,-5,62,10,-37,1,0,-95,7,13,-56,67,-34,-20,20,7,25,-4,23,3,-40,8,-7,30,-2,27,3,-15,-14,-6,2,25,-4,2,4,39,-49,-17,19,14,-17,10,-26,-2,4,38,-41,-21,24,-15,-26,-17,7,-12,-1,-19
262,735.0399999999999636,-10,6,-11,11,-4,81,57,-19,-53,-49,-11,0,-20,1,30,-5,44,-4,-19,-9,36,-8,-18,-21,5,18,19,22,20,14,20,8,-4,13,1,3,-9,-4,5,-3,-35,9,-25,32,21,-1,14,-50,-2,30,-62,31,10,7,-12,2,13,-5,-7,-15,10,35,-6,-61,-21,-17,-21,6,1,14,-8,1,26,0,-11,0,11,-3,-17,50,32,-29,-44,-44,29,-2,10,-42,-5,20,-29,13,3,-26,4,-6,13,11,-12
263,738.2400000000000091,4,6,-21,21,2,-21,14,-12,32,11,-14,10,-36,5,43,-7,-34,-4,11,-1,20,28,-12,-10,-2,-9,6,-16,3,-13,7,-19,12,18,36,13,-12,11,-2,23,-58,50,-12,14,-50,-6,-7,-3,-2,14,30,4,39,0,8,-17,0,24,0,-1,-5,-12,-12,13,8,27,8,-15,2,-4,0,-20,-18,-26,-17,-30,-5,4,-18,-25,25,-11,39,25,-25,-22,3,17,-16,-37,-27,5,-56,41,11,-8,4,5,0
264,741.4400000000000546,3,-10,-108,-23,6,-97,34,15,32,9,-12,5,5,4,-2,9,-28,-10,14,19,5,4,1,-7,3,40,5,24,-4,1,3,11,9,-14,-12,10,1,-23,25,-13,13,-14,13,6,4,13,-30,3,1,75,-16,6,6,-27,2,4,26,-46,-3,11,5,63,-35,-22,43,-38,18,-23,-29,9,-20,3,14,3,15,18,11,5,25,24,3,27,8,-7,8,-24,-12,12,28,-54,30,15,-42,19,-31,-13,-36,-8,0
265,744.6399999999999864,1,14,60,42,-29,12,39,18,37,-30,-10,1,22,5,8,-7,-11,2,3,-2,-14,-11,4,1,17,4,9,22,-25,37,-13,-7,1,-9,14,21,2,7,-10,24,-15,7,6,-19,50,2,-10,20,20,43,26,-70,8,-3,4,35,44,-4,6,16,-6,-41,47,46,22,-8,30,2,-6,55,-6,-14,0,-17,-18,12,4,-24,-26,27,3,13,-17,5,-2,2,14,15,30,42,24,45,-4,47,6,16,9,0,-36
266,747.8400000000000318,-3,-2,68,-17,36,-121,37,109,-79,-2,-6,-18,-34,7,8,10,26,-14,50,0,7,13,13,14,-10,-6,5,-15,45,-23,-9,4,-5,-7,-46,-30,-10,-8,-35,-26,2,-3,11,-36,0,-2,12,-4,12,-28,-7,-5,30,-28,33,-27,-11,2,2,-6,4,-8,-34,41,11,-36,-55,6,35,-29,12,-4,3,13,-3,3,4,-3,2,67,-10,-10,-24,-37,25,-8,-32,20,-24,4,14,-41,40,-33,-13,-12,-10,-18,-12
267,751.0399999999999636,3,8,8,-8,-45,-12,32,1,-293,14,-4,-10,12,7,-20,-3,22,19,10,-11,8,-6,8,0,-6,-3,1,26,-8,-9,-8,-4,-5,4,-37,-13,0,-13,-17,-11,-10,8,-5,-107,23,-83,-5,22,1,-31,37,3,18,-33,11,-33,2,-47,14,-28,7,23,31,43,-1,41,8,-9,0,46,-9,-6,2,-34,-18,31,-4,-13,25,-45,-7,8,25,-43,-10,6,16,-35,-11,31,43,-13,9,32,5,13,-6,12,-25
268,754.2400000000000091,-20,-47,-28,-49,-22,24,-6,-6,56,19,45,-11,1,-2,-7,5,18,9,-36,-11,4,-12,-1,2,46,-7,-2,-8,-34,-23,3,10,-1,-4,22,-1,-19,-8,9,61,-2,13,8,13,-16,-59,-16,18,24,1,34,-1,5,45,-10,25,57,-2,15,9,7,-11,-8,47,15,-55,-44,-20,-6,-30,-33,4,13,-15,56,-6,14,-6,22,-35,8,-2,-29,-16,3,33,-3,22,-23,-16,7,17,9,10,38,17,7,-24,-17
269,757.4400000000000546,-18,-22,-26,41,-7,7,-251,4,23,-53,79,0,-12,22,23,-15,2,-18,3,-3,3,-6,-23,-11,-8,3,-17,-15,-26,0,15,-16,-9,3,-26,-14,22,29,8,-7,10,-2,30,4,-162,15,23,-20,-21,-1,-56,23,0,-3,-19,11,20,-22,-8,50,-17,-32,-58,48,-5,-64,29,-27,7,-4,5,29,14,5,-26,-25,-1,-18,-17,51,17,17,33,37,-10,22,11,-15,14,-32,30,8,26,-19,-19,-6,21,7,14
270,760.6399999999999864,-15,-5,-26,36,15,5,-180,25,30,-11,-29,15,21,0,4,21,1,-14,-10,-17,-10,-7,-10,-4,2,-3,-7,-14,8,-37,-4,1,0,-12,15,14,-18,25,-42,-35,-3,-12,11,-12,61,9,-37,-22,-6,-16,-13,0,38,17,-23,-12,-39,-3,-10,-22,9,-24,-6,30,24,78,-5,9,-7,25,28,-6,4,38,7,76,-7,-1,30,-30,-8,6,-57,62,3,17,-40,18,34,9,64,29,27,-34,-2,0,-25,1,14
271,763.8400000000000318,-16,-29,-30,-2,3,14,133,-5,25,7,10,8,-25,-5,-6,-17,-5,0,-20,-7,20,-2,-12,-9,4,-20,-8,-4,-10,-20,-30,-10,-16,20,-5,7,17,8,19,4,-6,-4,-10,17,29,-13,-47,23,3,-29,21,-21,-57,-15,84,-19,-47,-25,-8,1,6,17,2,57,-5,21,27,8,-15,-2,0,8,-2,16,48,-23,-48,-29,-12,-30,-14,-21,15,55,-25,-5,24,0,-35,10,-16,4,15,-3,35,-23,9,34,43
272,767.0399999999999636,6,18,39,11,-26,37,-58,-93,30,-2,131,3,27,-2,9,-20,-1,-5,9,14,-11,6,21,1,-12,4,-4,-7,32,41,0,-17,4,5,20,-16,1,6,-25,5,29,-19,6,-5,22,16,-5,-16,-1,-10,61,0,-63,-34,-33,-26,1,6,-7,-5,1,43,56,-95,5,35,12,22,21,-6,21,32,-5,6,8,29,8,-31,-7,-4,13,34,21,11,21,30,-27,22,-23,-5,-44,-10,30,-10,-8,29,12,9,15
